seed,problem_id,algorithm_id,n_eval,n_gen,best_default
1,ackley_default,pso_default,550,22,0.9273621927219833
1,ackley_default,pso_default,575,23,0.9205806168194823
1,ackley_default,pso_default,600,24,0.34462343108417004
1,ackley_default,pso_default,625,25,0.34462343108417004
1,ackley_default,pso_default,650,26,0.34462343108417004
1,ackley_default,pso_default,675,27,0.34462343108417004
1,ackley_default,pso_default,700,28,0.34462343108417004
1,ackley_default,pso_default,725,29,0.34462343108417004
1,ackley_default,pso_default,750,30,0.34462343108417004
1,ackley_default,pso_default,775,31,0.3374108110231018
1,ackley_default,pso_default,800,32,0.3374108110231018
1,ackley_default,pso_default,825,33,0.3374108110231018
1,ackley_default,pso_default,850,34,0.15805954439551728
1,ackley_default,pso_default,875,35,0.028938898956447634
1,ackley_default,pso_default,900,36,0.028938898956447634
1,ackley_default,pso_default,925,37,0.028938898956447634
1,ackley_default,pso_default,950,38,0.028938898956447634
1,ackley_default,pso_default,975,39,0.028938898956447634
1,ackley_default,pso_default,1000,40,0.028938898956447634
1,ackley_default,pso_default,1025,41,0.028938898956447634
1,ackley_default,pso_default,1050,42,0.025028008377252053
1,ackley_default,pso_default,1075,43,0.019004451088723062
1,ackley_default,pso_default,1100,44,0.00319795123967781
1,ackley_default,pso_default,1125,45,0.00319795123967781
1,ackley_default,pso_default,1150,46,0.00319795123967781
1,ackley_default,pso_default,1175,47,0.00319795123967781
1,ackley_default,pso_default,1200,48,0.0023436926286426463
1,ackley_default,pso_default,1225,49,0.001755158718630856
1,ackley_default,pso_default,1250,50,0.0014458944716619904
1,ackley_default,pso_default,1275,51,0.0003413652834365344
1,ackley_default,pso_default,1300,52,0.0003413652834365344
1,ackley_default,pso_default,1325,53,0.0003413652834365344
1,ackley_default,pso_default,1350,54,0.0003413652834365344
1,ackley_default,pso_default,1375,55,0.0003413652834365344
1,ackley_default,pso_default,1400,56,0.0003413652834365344
1,ackley_default,pso_default,1425,57,0.00012243305421977269
1,ackley_default,pso_default,1450,58,0.00012243305421977269
1,ackley_default,pso_default,1475,59,9.352674187512733e-05
1,ackley_default,pso_default,1500,60,9.352674187512733e-05
1,ackley_default,pso_default,1525,61,9.352674187512733e-05
1,ackley_default,pso_default,1550,62,7.218143504461594e-05
1,ackley_default,pso_default,1575,63,7.218143504461594e-05
1,ackley_default,pso_default,1600,64,3.877260593343479e-05
1,ackley_default,pso_default,1625,65,3.877260593343479e-05
1,ackley_default,pso_default,1650,66,2.7359364406454034e-05
1,ackley_default,pso_default,1675,67,2.7359364406454034e-05
1,ackley_default,pso_default,1700,68,1.884474565061467e-05
1,ackley_default,pso_default,1725,69,1.884474565061467e-05
1,ackley_default,pso_default,1750,70,1.056512518404773e-05
1,ackley_default,pso_default,1775,71,1.056512518404773e-05
1,ackley_default,pso_default,1800,72,7.066449601911273e-06
1,ackley_default,pso_default,1825,73,7.066449601911273e-06
1,ackley_default,pso_default,1850,74,7.066449601911273e-06
1,ackley_default,pso_default,1875,75,7.066449601911273e-06
1,ackley_default,pso_default,1900,76,7.066449601911273e-06
1,ackley_default,pso_default,1925,77,7.066449601911273e-06
1,ackley_default,pso_default,1950,78,7.066449601911273e-06
1,ackley_default,pso_default,1975,79,7.066449601911273e-06
1,ackley_default,pso_default,2000,80,7.066449601911273e-06
0,ackley_default,de_default,100,1,18.385596342145426
0,ackley_default,de_default,200,2,14.629787977763767
0,ackley_default,de_default,300,3,14.129981130873393
0,ackley_default,de_default,400,4,14.129981130873393
0,ackley_default,de_default,500,5,14.129981130873393
0,ackley_default,de_default,600,6,14.129981130873393
0,ackley_default,de_default,700,7,14.129981130873393
0,ackley_default,de_default,800,8,14.129981130873393
0,ackley_default,de_default,900,9,3.831857183526321
0,ackley_default,de_default,1000,10,3.6742787569584654
0,ackley_default,de_default,1100,11,3.075323552395567
0,ackley_default,de_default,1200,12,3.075323552395567
0,ackley_default,de_default,1300,13,3.075323552395567
0,ackley_default,de_default,1400,14,2.681931510328394
0,ackley_default,de_default,1500,15,2.5488458027340397
0,ackley_default,de_default,1600,16,2.5488458027340397
0,ackley_default,de_default,1700,17,1.0511113431719932
0,ackley_default,de_default,1800,18,0.10284415383151613
0,ackley_default,de_default,1900,19,0.10284415383151613
0,ackley_default,de_default,2000,20,0.10284415383151613
1,ackley_default,de_default,100,1,20.06610928130932
1,ackley_default,de_default,200,2,20.06610928130932
1,ackley_default,de_default,300,3,19.528503724647074
1,ackley_default,de_default,400,4,16.117977374187834
1,ackley_default,de_default,500,5,16.117977374187834
1,ackley_default,de_default,600,6,16.117977374187834
1,ackley_default,de_default,700,7,10.425477762898078
1,ackley_default,de_default,800,8,7.5890873132797285
1,ackley_default,de_default,900,9,7.017264616157783
1,ackley_default,de_default,1000,10,4.5466120806793455
1,ackley_default,de_default,1100,11,4.5466120806793455
1,ackley_default,de_default,1200,12,4.5466120806793455
1,ackley_default,de_default,1300,13,4.5466120806793455
1,ackley_default,de_default,1400,14,0.20224190235417128
1,ackley_default,de_default,1500,15,0.20224190235417128
1,ackley_default,de_default,1600,16,0.20224190235417128
1,ackley_default,de_default,1700,17,0.08294364887799022
1,ackley_default,de_default,1800,18,0.08294364887799022
1,ackley_default,de_default,1900,19,0.08294364887799022
1,ackley_default,de_default,2000,20,0.0512301022154138
0,g1_default,ga_default,100,1,
0,g1_default,ga_default,200,2,
0,g1_default,ga_default,300,3,
0,g1_default,ga_default,400,4,
0,g1_default,ga_default,500,5,
0,g1_default,ga_default,600,6,-0.6725463381003522
0,g1_default,ga_default,700,7,-0.6725463381003522
0,g1_default,ga_default,800,8,-0.8603389761156404
0,g1_default,ga_default,900,9,-3.50267563540511
0,g1_default,ga_default,1000,10,-4.252658028600771
0,g1_default,ga_default,1100,11,-4.252658028600771
0,g1_default,ga_default,1200,12,-4.517254244537933
0,g1_default,ga_default,1300,13,-4.687231291295106
0,g1_default,ga_default,1400,14,-5.832987668804237
0,g1_default,ga_default,1500,15,-6.14176565101395
0,g1_default,ga_default,1600,16,-6.585887901729285
0,g1_default,ga_default,1700,17,-7.212488877768486
0,g1_default,ga_default,1800,18,-8.098488247112613
0,g1_default,ga_default,1900,19,-8.657566218085632
0,g1_default,ga_default,2000,20,-8.963098270780497
1,g1_default,ga_default,100,1,
1,g1_default,ga_default,200,2,
1,g1_default,ga_default,300,3,
1,g1_default,ga_default,400,4,
1,g1_default,ga_default,500,5,
1,g1_default,ga_default,600,6,-0.0666433317771098
1,g1_default,ga_default,700,7,-0.4510268688044343
1,g1_default,ga_default,800,8,-1.110260344609805
1,g1_default,ga_default,900,9,-3.1399339761408633
1,g1_default,ga_default,1000,10,-3.337854220924327
1,g1_default,ga_default,1100,11,-3.337854220924327
1,g1_default,ga_default,1200,12,-3.337854220924327
1,g1_default,ga_default,1300,13,-4.182439412796997
1,g1_default,ga_default,1400,14,-4.598311851887905
1,g1_default,ga_default,1500,15,-4.598311851887905
1,g1_default,ga_default,1600,16,-4.88271142750475
1,g1_default,ga_default,1700,17,-5.865362465581374
1,g1_default,ga_default,1800,18,-5.865362465581374
1,g1_default,ga_default,1900,19,-6.450794070579102
1,g1_default,ga_default,2000,20,-6.9232243835937535
0,g1_default,pso_default,25,1,
0,g1_default,pso_default,50,2,
0,g1_default,pso_default,75,3,
0,g1_default,pso_default,100,4,
0,g1_default,pso_default,125,5,
0,g1_default,pso_default,150,6,
0,g1_default,pso_default,175,7,
0,g1_default,pso_default,200,8,-4.71669412646802
0,g1_default,pso_default,225,9,-2.40856267247901
0,g1_default,pso_default,250,10,-2.4093123096725826
0,g1_default,pso_default,275,11,-2.6939129554629897
0,g1_default,pso_default,300,12,-2.6939129554629897
0,g1_default,pso_default,325,13,-2.6939129554629897
0,g1_default,pso_default,350,14,-2.6939129554629897
0,g1_default,pso_default,375,15,-4.12376849501685
0,g1_default,pso_default,400,16,-4.12376849501685
0,g1_default,pso_default,425,17,-4.648632752871546
0,g1_default,pso_default,450,18,-4.648632752871546
0,g1_default,pso_default,475,19,-4.820564865160582
0,g1_default,pso_default,500,20,-4.820564865160582
0,g1_default,pso_default,525,21,-4.820564865160582
0,g1_default,pso_default,550,22,-4.820564865160582
0,g1_default,pso_default,575,23,-4.820564865160582
0,g1_default,pso_default,600,24,-4.820564865160582
0,g1_default,pso_default,625,25,-4.820564865160582
0,g1_default,pso_default,650,26,-4.820564865160582
0,g1_default,pso_default,675,27,-4.820564865160582
0,g1_default,pso_default,700,28,-4.820564865160582
0,g1_default,pso_default,725,29,-4.820564865160582
0,g1_default,pso_default,750,30,-4.820564865160582
0,g1_default,pso_default,775,31,-4.820564865160582
0,g1_default,pso_default,800,32,-4.820564865160582
0,g1_default,pso_default,825,33,-4.820564865160582
0,g1_default,pso_default,850,34,-4.820564865160582
0,g1_default,pso_default,875,35,-4.820564865160582
0,g1_default,pso_default,900,36,-4.820564865160582
0,g1_default,pso_default,925,37,-4.820564865160582
0,g1_default,pso_default,950,38,-4.820564865160582
0,g1_default,pso_default,975,39,-4.820564865160582
0,g1_default,pso_default,1000,40,-4.820564865160582
0,g1_default,pso_default,1025,41,-5.008809331873108
0,g1_default,pso_default,1050,42,-5.008809331873108
0,g1_default,pso_default,1075,43,-5.008809331873108
0,g1_default,pso_default,1100,44,-5.448146762749465
0,g1_default,pso_default,1125,45,-5.6639301149230326
0,g1_default,pso_default,1150,46,-5.6639301149230326
0,g1_default,pso_default,1175,47,-5.6639301149230326
0,g1_default,pso_default,1200,48,-5.733137542110156
0,g1_default,pso_default,1225,49,-6.103658396136531
0,g1_default,pso_default,1250,50,-6.103658396136531
0,g1_default,pso_default,1275,51,-6.103658396136531
0,g1_default,pso_default,1300,52,-6.140504463296182
0,g1_default,pso_default,1325,53,-6.140504463296182
0,g1_default,pso_default,1350,54,-6.398214553559624
0,g1_default,pso_default,1375,55,-6.595342762068846
0,g1_default,pso_default,1400,56,-6.595342762068846
0,g1_default,pso_default,1425,57,-6.683055886944437
0,g1_default,pso_default,1450,58,-6.773364224984735
0,g1_default,pso_default,1475,59,-6.773364224984735
0,g1_default,pso_default,1500,60,-6.773364224984735
0,g1_default,pso_default,1525,61,-6.773364224984735
0,g1_default,pso_default,1550,62,-6.773364224984735
0,g1_default,pso_default,1575,63,-6.773364224984735
0,g1_default,pso_default,1600,64,-6.773364224984735
0,g1_default,pso_default,1625,65,-6.773364224984735
0,g1_default,pso_default,1650,66,-6.773364224984735
0,g1_default,pso_default,1675,67,-6.773364224984735
0,g1_default,pso_default,1700,68,-6.773364224984735
0,g1_default,pso_default,1725,69,-7.527200539815457
0,g1_default,pso_default,1750,70,-7.527200539815457
0,g1_default,pso_default,1775,71,-7.527200539815457
0,g1_default,pso_default,1800,72,-7.527200539815457
0,g1_default,pso_default,1825,73,-7.527200539815457
0,g1_default,pso_default,1850,74,-7.542464865045349
0,g1_default,pso_default,1875,75,-7.542464865045349
0,g1_default,pso_default,1900,76,-7.542464865045349
0,g1_default,pso_default,1925,77,-7.725558147541825
0,g1_default,pso_default,1950,78,-7.725558147541825
0,g1_default,pso_default,1975,79,-7.781246855660652
0,g1_default,pso_default,2000,80,-8.369902798201338
1,g1_default,pso_default,25,1,
1,g1_default,pso_default,50,2,
1,g1_default,pso_default,75,3,
1,g1_default,pso_default,100,4,
1,g1_default,pso_default,125,5,
1,g1_default,pso_default,150,6,-3.3615744832048815
1,g1_default,pso_default,175,7,-2.274796681119951
1,g1_default,pso_default,200,8,-2.274796681119951
1,g1_default,pso_default,225,9,-2.274796681119951
1,g1_default,pso_default,250,10,-2.274796681119951
1,g1_default,pso_default,275,11,-2.925735892211197
1,g1_default,pso_default,300,12,-2.925735892211197
1,g1_default,pso_default,325,13,-2.925735892211197
1,g1_default,pso_default,350,14,-2.925735892211197
1,g1_default,pso_default,375,15,-3.0266133204511645
1,g1_default,pso_default,400,16,-4.879071293855727
1,g1_default,pso_default,425,17,-4.879071293855727
1,g1_default,pso_default,450,18,-5.2704817103851385
1,g1_default,pso_default,475,19,-5.35176365894487
1,g1_default,pso_default,500,20,-6.17076668445687
1,g1_default,pso_default,525,21,-6.821849205048075
1,g1_default,pso_default,550,22,-6.821849205048075
1,g1_default,pso_default,575,23,-6.821849205048075
1,g1_default,pso_default,600,24,-6.821849205048075
1,g1_default,pso_default,625,25,-6.821849205048075
1,g1_default,pso_default,650,26,-6.821849205048075
1,g1_default,pso_default,675,27,-6.821849205048075
1,g1_default,pso_default,700,28,-6.821849205048075
1,g1_default,pso_default,725,29,-7.708920314679078
1,g1_default,pso_default,750,30,-7.708920314679078
1,g1_default,pso_default,775,31,-7.708920314679078
1,g1_default,pso_default,800,32,-7.708920314679078
1,g1_default,pso_default,825,33,-8.072584137296115
1,g1_default,pso_default,850,34,-8.072584137296115
1,g1_default,pso_default,875,35,-8.072584137296115
1,g1_default,pso_default,900,36,-8.59596068405883
1,g1_default,pso_default,925,37,-8.59596068405883
1,g1_default,pso_default,950,38,-8.59596068405883
1,g1_default,pso_default,975,39,-9.069070806222873
1,g1_default,pso_default,1000,40,-9.069070806222873
1,g1_default,pso_default,1025,41,-9.069070806222873
1,g1_default,pso_default,1050,42,-9.069070806222873
1,g1_default,pso_default,1075,43,-9.069070806222873
1,g1_default,pso_default,1100,44,-9.069070806222873
1,g1_default,pso_default,1125,45,-9.069070806222873
1,g1_default,pso_default,1150,46,-9.069070806222873
1,g1_default,pso_default,1175,47,-9.069070806222873
1,g1_default,pso_default,1200,48,-9.069070806222873
1,g1_default,pso_default,1225,49,-9.069070806222873
1,g1_default,pso_default,1250,50,-9.069070806222873
1,g1_default,pso_default,1275,51,-9.069070806222873
1,g1_default,pso_default,1300,52,-9.069070806222873
1,g1_default,pso_default,1325,53,-9.069070806222873
1,g1_default,pso_default,1350,54,-9.069070806222873
1,g1_default,pso_default,1375,55,-9.069070806222873
1,g1_default,pso_default,1400,56,-9.069070806222873
1,g1_default,pso_default,1425,57,-9.069070806222873
1,g1_default,pso_default,1450,58,-9.069070806222873
1,g1_default,pso_default,1475,59,-9.069070806222873
1,g1_default,pso_default,1500,60,-9.069070806222873
1,g1_default,pso_default,1525,61,-9.152320316073915
1,g1_default,pso_default,1550,62,-9.152320316073915
1,g1_default,pso_default,1575,63,-9.152320316073915
1,g1_default,pso_default,1600,64,-9.152320316073915
1,g1_default,pso_default,1625,65,-9.152320316073915
1,g1_default,pso_default,1650,66,-9.17237099205669
1,g1_default,pso_default,1675,67,-10.748760250672726
1,g1_default,pso_default,1700,68,-10.748760250672726
1,g1_default,pso_default,1725,69,-10.748760250672726
1,g1_default,pso_default,1750,70,-11.402420716509063
1,g1_default,pso_default,1775,71,-11.402420716509063
1,g1_default,pso_default,1800,72,-11.402420716509063
1,g1_default,pso_default,1825,73,-11.7464622080125
1,g1_default,pso_default,1850,74,-11.7464622080125
1,g1_default,pso_default,1875,75,-11.7464622080125
1,g1_default,pso_default,1900,76,-11.7464622080125
1,g1_default,pso_default,1925,77,-11.7464622080125
1,g1_default,pso_default,1950,78,-11.7464622080125
1,g1_default,pso_default,1975,79,-11.938514873566263
1,g1_default,pso_default,2000,80,-11.938514873566263
0,g1_default,de_default,100,1,
0,g1_default,de_default,200,2,
0,g1_default,de_default,300,3,
0,g1_default,de_default,400,4,
0,g1_default,de_default,500,5,
0,g1_default,de_default,600,6,-42.44473728603072
0,g1_default,de_default,700,7,-42.44473728603072
0,g1_default,de_default,800,8,-36.93627332818875
0,g1_default,de_default,900,9,-36.93627332818875
0,g1_default,de_default,1000,10,-37.31791713665456
0,g1_default,de_default,1100,11,-37.31791713665456
0,g1_default,de_default,1200,12,-38.8512005553714
0,g1_default,de_default,1300,13,-38.67638418544147
0,g1_default,de_default,1400,14,-38.67638418544147
0,g1_default,de_default,1500,15,-38.67638418544147
0,g1_default,de_default,1600,16,-38.68440453262137
0,g1_default,de_default,1700,17,-38.68440453262137
0,g1_default,de_default,1800,18,-11.76293822674674
0,g1_default,de_default,1900,19,-12.621168548716923
0,g1_default,de_default,2000,20,-8.188707651431677
1,g1_default,de_default,100,1,
1,g1_default,de_default,200,2,
1,g1_default,de_default,300,3,
1,g1_default,de_default,400,4,
1,g1_default,de_default,500,5,
1,g1_default,de_default,600,6,
1,g1_default,de_default,700,7,-109.85384716127403
1,g1_default,de_default,800,8,-110.8438717061238
1,g1_default,de_default,900,9,-90.59823720202672
1,g1_default,de_default,1000,10,-44.088545524828795
1,g1_default,de_default,1100,11,-44.088545524828795
1,g1_default,de_default,1200,12,-44.088545524828795
1,g1_default,de_default,1300,13,-44.088545524828795
1,g1_default,de_default,1400,14,-44.088545524828795
1,g1_default,de_default,1500,15,-44.088545524828795
1,g1_default,de_default,1600,16,-44.088545524828795
1,g1_default,de_default,1700,17,-44.088545524828795
1,g1_default,de_default,1800,18,-44.088545524828795
1,g1_default,de_default,1900,19,-3.202543238984747
1,g1_default,de_default,2000,20,-3.202543238984747
0,griewank_default,ga_default,100,1,18.937379548324323
0,griewank_default,ga_default,200,2,2.0255285359400275
0,griewank_default,ga_default,300,3,0.3965102241349652
0,griewank_default,ga_default,400,4,0.2589249188996433
0,griewank_default,ga_default,500,5,0.2589249188996433
0,griewank_default,ga_default,600,6,0.2589249188996433
0,griewank_default,ga_default,700,7,0.09583364090659308
0,griewank_default,ga_default,800,8,0.09583364090659308
0,griewank_default,ga_default,900,9,0.09583364090659308
0,griewank_default,ga_default,1000,10,0.08739276618563219
0,griewank_default,ga_default,1100,11,0.08130065094466765
0,griewank_default,ga_default,1200,12,0.08130065094466765
0,griewank_default,ga_default,1300,13,0.07913939168784645
0,griewank_default,ga_default,1400,14,0.0699843444565108
0,griewank_default,ga_default,1500,15,0.0699843444565108
0,griewank_default,ga_default,1600,16,0.0699843444565108
0,griewank_default,ga_default,1700,17,0.0699843444565108
0,griewank_default,ga_default,1800,18,0.0699843444565108
0,griewank_default,ga_default,1900,19,0.0699843444565108
0,griewank_default,ga_default,2000,20,0.04462999820482105
1,griewank_default,ga_default,100,1,20.9387544247128
1,griewank_default,ga_default,200,2,2.651280174569778
1,griewank_default,ga_default,300,3,0.6832233973807267
1,griewank_default,ga_default,400,4,0.19602305641412388
1,griewank_default,ga_default,500,5,0.19602305641412388
1,griewank_default,ga_default,600,6,0.19602305641412388
1,griewank_default,ga_default,700,7,0.19602305641412388
1,griewank_default,ga_default,800,8,0.06949403146451405
1,griewank_default,ga_default,900,9,0.06949403146451405
1,griewank_default,ga_default,1000,10,0.06949403146451405
1,griewank_default,ga_default,1100,11,0.06949403146451405
1,griewank_default,ga_default,1200,12,0.06949403146451405
1,griewank_default,ga_default,1300,13,0.06949403146451405
1,griewank_default,ga_default,1400,14,0.05782469219552522
1,griewank_default,ga_default,1500,15,0.05782469219552522
1,griewank_default,ga_default,1600,16,0.05782469219552522
1,griewank_default,ga_default,1700,17,0.05782469219552522
1,griewank_default,ga_default,1800,18,0.043573198128990964
1,griewank_default,ga_default,1900,19,0.016661296577874962
1,griewank_default,ga_default,2000,20,0.016661296577874962
0,griewank_default,pso_default,25,1,51.170285393248555
0,griewank_default,pso_default,50,2,11.608303643288863
0,griewank_default,pso_default,75,3,2.287037727866058
0,griewank_default,pso_default,100,4,2.287037727866058
0,griewank_default,pso_default,125,5,0.3420524113460991
0,griewank_default,pso_default,150,6,0.3420524113460991
0,griewank_default,pso_default,175,7,0.3420524113460991
0,griewank_default,pso_default,200,8,0.3420524113460991
0,griewank_default,pso_default,225,9,0.3420524113460991
0,griewank_default,pso_default,250,10,0.2012485427812848
0,griewank_default,pso_default,275,11,0.2012485427812848
0,griewank_default,pso_default,300,12,0.2012485427812848
0,griewank_default,pso_default,325,13,0.2012485427812848
0,griewank_default,pso_default,350,14,0.2012485427812848
0,griewank_default,pso_default,375,15,0.2012485427812848
0,griewank_default,pso_default,400,16,0.2012485427812848
0,griewank_default,pso_default,425,17,0.2012485427812848
0,griewank_default,pso_default,450,18,0.2012485427812848
0,griewank_default,pso_default,475,19,0.2012485427812848
0,griewank_default,pso_default,500,20,0.2012485427812848
0,griewank_default,pso_default,525,21,0.2012485427812848
0,griewank_default,pso_default,550,22,0.2012485427812848
0,griewank_default,pso_default,575,23,0.2012485427812848
0,griewank_default,pso_default,600,24,0.2012485427812848
0,griewank_default,pso_default,625,25,0.1295126416837823
0,griewank_default,pso_default,650,26,0.1295126416837823
