seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
1,bnh_default,nsga2_default,300,3,0.5373059605810951,0.38651156795706726,0.34973469926558903
1,bnh_default,nsga2_default,400,4,0.4495787412991145,0.2826799218778206,0.2558118706166143
1,bnh_default,nsga2_default,500,5,0.46906925224519447,0.2654068488577124,0.2406825827855902
1,bnh_default,nsga2_default,600,6,0.4987698107071205,0.2699080472070341,0.23330048631340675
1,bnh_default,nsga2_default,700,7,0.4721558487485255,0.2572448995914667,0.231520259194086
1,bnh_default,nsga2_default,800,8,0.46115845969940217,0.2450046695273687,0.2222447393110543
1,bnh_default,nsga2_default,900,9,0.4338358203381837,0.21115653019290206,0.2091633556116262
1,bnh_default,nsga2_default,1000,10,0.4260633679218075,0.19870558454912818,0.20427637340769533
1,bnh_default,nsga2_default,1100,11,0.42929936175536654,0.2001937606810994,0.19791702103631933
1,bnh_default,nsga2_default,1200,12,0.4081844827472035,0.18421237743652205,0.1936497212501372
1,bnh_default,nsga2_default,1300,13,0.38239640699101346,0.17664267084514798,0.18984830810835285
1,bnh_default,nsga2_default,1400,14,0.40335432930297416,0.18286057974770256,0.1809848873850157
1,bnh_default,nsga2_default,1500,15,0.415666548085407,0.17093582647217598,0.16770302630512746
1,bnh_default,nsga2_default,1600,16,0.40949293036130363,0.17476814535426144,0.1639671460995059
1,bnh_default,nsga2_default,1700,17,0.4270258700121912,0.17084286046223615,0.16806053669648327
1,bnh_default,nsga2_default,1800,18,0.40528847605315627,0.16438419579658395,0.1773269244352143
1,bnh_default,nsga2_default,1900,19,0.40393379840892346,0.16874589395583534,0.17341719262155628
1,bnh_default,nsga2_default,2000,20,0.400209213846135,0.17443003235897336,0.17361536178185014
0,bnh_default,nsga3_default,4,1,0.99858909707519,0.9339107232523188,12.640234898576411
0,bnh_default,nsga3_default,8,2,0.9594910942692298,0.7545227317268051,11.083542906017566
0,bnh_default,nsga3_default,12,3,0.607516963665791,0.31338649785189876,10.664987781935984
0,bnh_default,nsga3_default,16,4,0.6519856737311382,0.32792682803281714,10.599773226271386
0,bnh_default,nsga3_default,20,5,0.47609888261727357,0.21387490163607104,9.877161088686508
0,bnh_default,nsga3_default,24,6,0.47897528246228094,0.228921944330428,9.820426826379958
0,bnh_default,nsga3_default,28,7,0.5709852986803378,0.2479135295741146,9.823649408897687
0,bnh_default,nsga3_default,32,8,0.5747168217196537,0.46334413237420646,9.166318334032898
0,bnh_default,nsga3_default,36,9,0.5747168217196537,0.46334413237420646,9.166318334032898
0,bnh_default,nsga3_default,40,10,0.5670886907422166,0.45680786375597426,9.09257908759807
0,bnh_default,nsga3_default,44,11,0.48250475865022957,0.37499300871677077,8.886654187559033
0,bnh_default,nsga3_default,48,12,0.509654077554372,0.385667432889351,9.088922202685705
0,bnh_default,nsga3_default,52,13,0.47071986633227453,0.33552903618164853,7.605424515990951
0,bnh_default,nsga3_default,56,14,0.6515233969814851,0.3694107622253515,7.550878715466488
0,bnh_default,nsga3_default,60,15,0.6515233969814851,0.3694107622253515,7.550878715466488
0,bnh_default,nsga3_default,64,16,0.6838533716161983,0.3038953462592129,7.541274215389382
0,bnh_default,nsga3_default,68,17,0.8442762356663205,0.38332113645705856,6.918365662574744
0,bnh_default,nsga3_default,72,18,0.5728701972730016,0.31082875683862143,6.890706130284103
0,bnh_default,nsga3_default,76,19,0.5728701972730017,0.31082875683862143,6.890706130284103
0,bnh_default,nsga3_default,80,20,0.6857377926522906,0.3928350298764052,6.839554415432391
0,bnh_default,nsga3_default,84,21,0.6857377926522906,0.3928350298764052,6.839554415432391
0,bnh_default,nsga3_default,88,22,0.6857377926522906,0.3928350298764052,6.839554415432391
0,bnh_default,nsga3_default,92,23,0.6857377926522907,0.3928350298764052,6.839554415432391
0,bnh_default,nsga3_default,96,24,0.6857377926522907,0.3928350298764052,6.839554415432391
0,bnh_default,nsga3_default,100,25,0.6093612825413636,0.33370259873537966,6.8263440549220755
0,bnh_default,nsga3_default,104,26,0.5589561268084366,0.33972029423409955,6.9176174719390655
0,bnh_default,nsga3_default,108,27,0.5627191279716455,0.3321291775195505,7.183475235959943
0,bnh_default,nsga3_default,112,28,0.3876612126364841,0.25499328369036706,6.646648290815673
0,bnh_default,nsga3_default,116,29,0.3876612126364841,0.25499328369036706,6.646648290815673
0,bnh_default,nsga3_default,120,30,0.6897561365460335,0.3158083005359116,6.4293744046348715
0,bnh_default,nsga3_default,124,31,0.6897561365460335,0.3158083005359116,6.4293744046348715
0,bnh_default,nsga3_default,128,32,0.9850275030656443,0.6711312639841822,6.110209506115247
0,bnh_default,nsga3_default,132,33,0.9964971147403576,0.7109457908980676,6.167182667442108
0,bnh_default,nsga3_default,136,34,0.9964971147403576,0.7109457908980676,6.167182667442108
0,bnh_default,nsga3_default,140,35,1.0694873638794216,0.6981563463469485,6.330812110975522
0,bnh_default,nsga3_default,144,36,1.0694873638794216,0.6981563463469485,6.330812110975522
0,bnh_default,nsga3_default,148,37,1.461328804339146,1.0899977868066728,6.275457813624191
0,bnh_default,nsga3_default,152,38,1.4667743720816073,1.0885911922531104,6.361331206563923
0,bnh_default,nsga3_default,156,39,1.4650386843813639,1.0883020297181585,6.361458385175426
0,bnh_default,nsga3_default,160,40,1.3627322053107842,1.0695395531062408,6.335230814090904
0,bnh_default,nsga3_default,164,41,1.3627322053107842,1.0695395531062408,6.335230814090904
0,bnh_default,nsga3_default,168,42,1.2336974482045877,0.9481261771442626,5.977294517073034
0,bnh_default,nsga3_default,172,43,1.1555008541661422,0.9481035226994936,5.983549483794731
0,bnh_default,nsga3_default,176,44,1.1555008541661422,0.9481035226994936,5.983549483794731
0,bnh_default,nsga3_default,180,45,1.1555008541661422,0.9481035226994936,5.983549483794731
0,bnh_default,nsga3_default,184,46,1.1111261528261345,0.903728821359486,5.807378597836371
0,bnh_default,nsga3_default,188,47,1.1497397297710843,0.9423423983044357,5.886274125610494
0,bnh_default,nsga3_default,192,48,0.9755502606405322,0.9551792625964173,5.940195343058672
0,bnh_default,nsga3_default,196,49,1.0534445283782832,0.9724723859922787,5.927052117238109
0,bnh_default,nsga3_default,200,50,1.1063970379370656,1.025424895551061,5.82619042089757
0,bnh_default,nsga3_default,204,51,1.1050895113486103,1.02520729580733,5.82628614701687
0,bnh_default,nsga3_default,208,52,1.113205317186926,1.0333231016456457,5.82975725478056
0,bnh_default,nsga3_default,212,53,1.2116253734183797,1.1025861908503187,5.772634078292216
0,bnh_default,nsga3_default,216,54,0.7002025174574533,0.6244854600449911,5.043181478436208
0,bnh_default,nsga3_default,220,55,0.5914628951563687,0.5428899894276992,5.071559989032536
0,bnh_default,nsga3_default,224,56,0.41165977125044295,0.3922438325485541,5.009222716157094
0,bnh_default,nsga3_default,228,57,0.41165977125044295,0.3922438325485541,5.009222716157094
0,bnh_default,nsga3_default,232,58,0.48160670109434756,0.46228863015309407,5.033632902094943
0,bnh_default,nsga3_default,236,59,0.48160670109434756,0.46228863015309407,5.033632902094943
0,bnh_default,nsga3_default,240,60,0.5750095243551339,0.4417866052509047,4.964777981663386
0,bnh_default,nsga3_default,244,61,0.5157446362462164,0.46399007655275687,5.185195273823891
0,bnh_default,nsga3_default,248,62,0.5157446362462164,0.46399007655275687,5.185195273823891
0,bnh_default,nsga3_default,252,63,0.6468277558909058,0.5157207239376924,5.165112791813831
0,bnh_default,nsga3_default,256,64,0.4817282594753898,0.4381002713174209,4.914404542901568
0,bnh_default,nsga3_default,260,65,0.4817282594753897,0.4381002713174209,4.914404542901568
0,bnh_default,nsga3_default,264,66,0.4327985871184675,0.3891705989604987,4.951981112308708
0,bnh_default,nsga3_default,268,67,0.9651190417554673,0.9462388038721387,5.199237037079731
0,bnh_default,nsga3_default,272,68,0.957115452418679,0.9462382143780536,5.200197446387803
0,bnh_default,nsga3_default,276,69,0.957115452418679,0.9462382143780536,5.200197446387803
0,bnh_default,nsga3_default,280,70,0.9571154524186789,0.9462382143780534,5.200197446387803
0,bnh_default,nsga3_default,284,71,0.7776433092320942,0.7667660711914688,5.100542760314747
0,bnh_default,nsga3_default,288,72,0.7607917331567733,0.7499144951161478,5.105531489367683
0,bnh_default,nsga3_default,292,73,0.7607917331567733,0.7499144951161478,5.105531489367683
0,bnh_default,nsga3_default,296,74,0.7851831456789344,0.774305907638309,5.126742834861025
0,bnh_default,nsga3_default,300,75,0.9403760939005164,0.9294988558598909,5.412390761085533
0,bnh_default,nsga3_default,304,76,0.7576764650069261,0.7467992269663006,5.476524610166303
0,bnh_default,nsga3_default,308,77,0.7576764650069261,0.7467992269663006,5.476524610166303
0,bnh_default,nsga3_default,312,78,0.7752122127930487,0.7644190036891634,5.510939629789743
0,bnh_default,nsga3_default,316,79,0.7883414349970036,0.778815357314822,5.499846859271574
0,bnh_default,nsga3_default,320,80,0.7883414349970036,0.778815357314822,5.499846859271574
0,bnh_default,nsga3_default,324,81,0.7883414349970035,0.778815357314822,5.499846859271574
0,bnh_default,nsga3_default,328,82,0.886032359897571,0.8440563005983062,5.564257050516018
0,bnh_default,nsga3_default,332,83,0.8860323598975709,0.8440563005983062,5.564257050516018
0,bnh_default,nsga3_default,336,84,0.8340473686947013,0.7901679198797551,5.718269893749895
0,bnh_default,nsga3_default,340,85,0.7091644081593661,0.6652849593444199,5.346305114493301
0,bnh_default,nsga3_default,344,86,0.8009768758921283,0.7590008165928634,5.584990661913768
0,bnh_default,nsga3_default,348,87,0.8009768758921284,0.7590008165928634,5.584990661913768
0,bnh_default,nsga3_default,352,88,0.6985318745085037,0.6760799570919072,5.61073863644057
0,bnh_default,nsga3_default,356,89,0.7701852489930405,0.7094470454251014,5.791471781508366
0,bnh_default,nsga3_default,360,90,0.7062433174966343,0.6455051139286951,5.746500964350932
0,bnh_default,nsga3_default,364,91,0.706187699156541,0.6454958457227487,5.746507266677505
0,bnh_default,nsga3_default,368,92,0.7061843083082002,0.6454952806279579,5.7465076509403685
0,bnh_default,nsga3_default,372,93,0.7061843083082002,0.6454952806279579,5.7465076509403685
0,bnh_default,nsga3_default,376,94,0.7061843083082002,0.6454952806279579,5.7465076509403685
0,bnh_default,nsga3_default,380,95,0.7057255444367428,0.6450365167565006,5.747247216051125
0,bnh_default,nsga3_default,384,96,0.7086368251897588,0.6479477975095165,5.740441971342957
0,bnh_default,nsga3_default,388,97,0.5521583127498987,0.49371535286425444,6.284216901228274
0,bnh_default,nsga3_default,392,98,0.5521583127498987,0.49371535286425444,6.284216901228274
0,bnh_default,nsga3_default,396,99,0.5521583127498987,0.49371535286425444,6.284216901228274
0,bnh_default,nsga3_default,400,100,0.5521583127498987,0.49371535286425444,6.284216901228274
0,bnh_default,nsga3_default,404,101,0.5595140878408568,0.48040826787725893,6.448989909205887
0,bnh_default,nsga3_default,408,102,0.5595140878408568,0.48040826787725893,6.448989909205887
0,bnh_default,nsga3_default,412,103,0.5595140878408568,0.4804082678772589,6.448989909205887
0,bnh_default,nsga3_default,416,104,0.49943101273994783,0.4322181516563775,6.9220910165861005
0,bnh_default,nsga3_default,420,105,0.4994310127399478,0.4322181516563775,6.9220910165861005
0,bnh_default,nsga3_default,424,106,0.49943101273994783,0.4322181516563775,6.9220910165861005
0,bnh_default,nsga3_default,428,107,0.49943101273994783,0.4322181516563775,6.9220910165861005
0,bnh_default,nsga3_default,432,108,0.8579341116457395,0.7907212505621692,7.038032884644472
0,bnh_default,nsga3_default,436,109,0.8579341116457395,0.7907212505621692,7.038032884644472
0,bnh_default,nsga3_default,440,110,0.8332595017129155,0.6506940744186491,6.7640980709148035
0,bnh_default,nsga3_default,444,111,0.8911861319575465,0.7086207046632801,6.933730857549904
0,bnh_default,nsga3_default,448,112,0.7047216986744212,0.6887209634766084,6.972503881003751
0,bnh_default,nsga3_default,452,113,0.6035319557547306,0.5875312205569178,6.858599208719627
0,bnh_default,nsga3_default,456,114,0.6035319557547306,0.5875312205569178,6.858599208719627
0,bnh_default,nsga3_default,460,115,0.6035319557547306,0.5875312205569178,6.858599208719627
0,bnh_default,nsga3_default,464,116,0.6409085135391462,0.5829253859943375,7.001407948102776
0,bnh_default,nsga3_default,468,117,0.6392377242835442,0.5829253641946812,7.001675273925889
0,bnh_default,nsga3_default,472,118,0.6078017646549672,0.5825864193721481,7.0268092879837765
0,bnh_default,nsga3_default,476,119,0.6116741684584123,0.5825786721764523,7.023711017261644
0,bnh_default,nsga3_default,480,120,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,484,121,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,488,122,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,492,123,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,496,124,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,500,125,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,504,126,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,508,127,0.7919634991075672,0.5893437902575236,7.100381962986752
0,bnh_default,nsga3_default,512,128,0.7039475439891254,0.5678440541102174,7.077142567324928
0,bnh_default,nsga3_default,516,129,0.7039475439891254,0.5678440541102174,7.077142567324928
0,bnh_default,nsga3_default,520,130,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,524,131,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,528,132,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,532,133,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,536,134,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,540,135,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,544,136,0.7039473765401542,0.5678440262096605,7.0771425929933764
0,bnh_default,nsga3_default,548,137,0.7086847295727626,0.5688779099531505,7.078254928302953
0,bnh_default,nsga3_default,552,138,0.707409222231047,0.5688758337605396,7.079275250694633
0,bnh_default,nsga3_default,556,139,0.707409222231047,0.5688758337605397,7.079275250694633
0,bnh_default,nsga3_default,560,140,0.707409222231047,0.5688758337605396,7.079275250694633
0,bnh_default,nsga3_default,564,141,0.707409222231047,0.5688758337605396,7.079275250694633
0,bnh_default,nsga3_default,568,142,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,572,143,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,576,144,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,580,145,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,584,146,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,588,147,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,592,148,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,596,149,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,600,150,0.6833102488922176,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,604,151,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,608,152,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,612,153,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,616,154,0.6833102488922176,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,620,155,0.6833102488922177,0.5687980395942059,7.09855122359976
0,bnh_default,nsga3_default,624,156,0.6826015881053675,0.5687977207845358,7.099118139432675
0,bnh_default,nsga3_default,628,157,0.6826015881053675,0.5687977207845358,7.099118139432675
0,bnh_default,nsga3_default,632,158,0.6825945713781976,0.5687965515852025,7.099119215093849
0,bnh_default,nsga3_default,636,159,0.6804897206275564,0.5687950446242467,7.0997674612528145
0,bnh_default,nsga3_default,640,160,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,644,161,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,648,162,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,652,163,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,656,164,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,660,165,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,664,166,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,668,167,0.6800261191547754,0.5687949717112237,7.100138339511126
0,bnh_default,nsga3_default,672,168,0.680023911057179,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,676,169,0.680023911057179,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,680,170,0.6800239110571789,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,684,171,0.680023911057179,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,688,172,0.680023911057179,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,692,173,0.680023911057179,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,696,174,0.680023911057179,0.5687946037861464,7.100138678002122
0,bnh_default,nsga3_default,700,175,0.6800238019457869,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,704,176,0.6800238019457868,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,708,177,0.6800238019457868,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,712,178,0.6800238019457869,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,716,179,0.6800238019457869,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,720,180,0.6800238019457868,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,724,181,0.6800238019457869,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,728,182,0.6800238019457869,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,732,183,0.6800238019457868,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,736,184,0.6800238019457868,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,740,185,0.6800238019457868,0.5687945856019241,7.100138694731608
0,bnh_default,nsga3_default,744,186,0.6800237840684898,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,748,187,0.6800237840684898,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,752,188,0.6800237840684897,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,756,189,0.6800237840684898,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,760,190,0.6800237840684898,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,764,191,0.6800237840684898,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,768,192,0.6800237840684897,0.5687945826225078,7.100138697472669
0,bnh_default,nsga3_default,772,193,0.5551829442855227,0.4439537428395408,6.926325738452886
0,bnh_default,nsga3_default,776,194,0.555165987931258,0.44395374241463614,6.926338625265128
0,bnh_default,nsga3_default,780,195,0.555165987931258,0.44395374241463614,6.926338625265128
0,bnh_default,nsga3_default,784,196,0.555165987931258,0.44395374241463614,6.926338625265128
0,bnh_default,nsga3_default,788,197,0.5551574977933096,0.44395374172071084,6.926345077742196
0,bnh_default,nsga3_default,792,198,0.555067096691647,0.44395374166705776,6.926359541917403
0,bnh_default,nsga3_default,796,199,0.555067096691647,0.44395374166705776,6.926359541917403
0,bnh_default,nsga3_default,800,200,0.555067096691647,0.44395374166705776,6.926359541917403
0,bnh_default,nsga3_default,804,201,0.5550616897490652,0.44395374166514395,6.926360407028296
0,bnh_default,nsga3_default,808,202,0.5550616897490652,0.44395374166514395,6.926360407028296
0,bnh_default,nsga3_default,812,203,0.5864397092265634,0.47533176114264214,7.069824567965011
0,bnh_default,nsga3_default,816,204,0.5864395095025525,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,820,205,0.5864395095025525,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,824,206,0.5864395095025524,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,828,207,0.5864395095025524,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,832,208,0.5864395095025524,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,836,209,0.5864395095025525,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,840,210,0.5864395095025525,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,844,211,0.5864395095025525,0.47533172785742,7.069824598587416
0,bnh_default,nsga3_default,848,212,0.5864344812923532,0.47533172774910665,7.069828621151242
0,bnh_default,nsga3_default,852,213,0.5864344812923532,0.47533172774910665,7.069828621151242
0,bnh_default,nsga3_default,856,214,0.5863967065251852,0.4753317271940983,7.0698588409427785
0,bnh_default,nsga3_default,860,215,0.5863967065251852,0.4753317271940983,7.0698588409427785
0,bnh_default,nsga3_default,864,216,0.5863967065251852,0.4753317271940983,7.0698588409427785
0,bnh_default,nsga3_default,868,217,0.5863967065251852,0.4753317271940983,7.0698588409427785
0,bnh_default,nsga3_default,872,218,0.5863643151950717,0.4753317271856932,7.069864023555352
0,bnh_default,nsga3_default,876,219,0.5863643151950718,0.4753317271856932,7.069864023555352
0,bnh_default,nsga3_default,880,220,0.5887458464744191,0.4777132584650405,7.013932088953194
0,bnh_default,nsga3_default,884,221,0.5887457953658113,0.477713249947143,7.013932096789662
0,bnh_default,nsga3_default,888,222,0.5887457953658113,0.477713249947143,7.013932096789662
0,bnh_default,nsga3_default,892,223,0.5887457953658113,0.477713249947143,7.013932096789662
0,bnh_default,nsga3_default,896,224,0.5887457953658113,0.477713249947143,7.013932096789662
0,bnh_default,nsga3_default,900,225,0.5887457953658113,0.477713249947143,7.013932096789662
0,bnh_default,nsga3_default,904,226,0.5887457953658113,0.477713249947143,7.013932096789662
0,bnh_default,nsga3_default,908,227,0.5887232156738289,0.47771324994438696,7.013935709540272
0,bnh_default,nsga3_default,912,228,0.5887232156738288,0.47771324994438696,7.013935709540272
0,bnh_default,nsga3_default,916,229,0.5887232156738289,0.47771324994438696,7.013935709540272
0,bnh_default,nsga3_default,920,230,0.6355474433300558,0.5245132015851943,7.003226924276374
0,bnh_default,nsga3_default,924,231,0.6355474433300558,0.5245132015851943,7.003226924276374
0,bnh_default,nsga3_default,928,232,0.6355474433300559,0.5245132015851943,7.003226924276374
0,bnh_default,nsga3_default,932,233,0.6355474433300558,0.5245132015851943,7.003226924276374
0,bnh_default,nsga3_default,936,234,0.6355474433300559,0.5245132015851943,7.003226924276374
0,bnh_default,nsga3_default,940,235,0.6354889255612644,0.5245131974297752,7.003273738325106
0,bnh_default,nsga3_default,944,236,0.6354889255612644,0.5245131974297752,7.003273738325106
0,bnh_default,nsga3_default,948,237,0.6354889255612642,0.5245131974297752,7.003273738325106
0,bnh_default,nsga3_default,952,238,0.6354889255612642,0.5245131974297752,7.003273738325106
0,bnh_default,nsga3_default,956,239,0.6354889255612644,0.5245131974297752,7.003273738325106
0,bnh_default,nsga3_default,960,240,0.6354889255612642,0.5245131974297752,7.003273738325106
0,bnh_default,nsga3_default,964,241,0.6370827572964771,0.524499754938476,7.0049893420303295
0,bnh_default,nsga3_default,968,242,0.637082757296477,0.524499754938476,7.0049893420303295
0,bnh_default,nsga3_default,972,243,0.6369049528136993,0.5244997490356713,7.005131585380371
0,bnh_default,nsga3_default,976,244,0.6369049528136993,0.5244997490356713,7.005131585380371
0,bnh_default,nsga3_default,980,245,0.6369049528136993,0.5244997490356713,7.005131585380371
0,bnh_default,nsga3_default,984,246,0.6369049528136992,0.5244997490356713,7.005131585380371
0,bnh_default,nsga3_default,988,247,0.6369049528136993,0.5244997490356713,7.005131585380371
0,bnh_default,nsga3_default,992,248,0.636893544013679,0.5244997490352483,7.005133410788387
0,bnh_default,nsga3_default,996,249,0.636893544013679,0.5244997490352483,7.005133410788387
0,bnh_default,nsga3_default,1000,250,0.6368935440136789,0.5244997490352483,7.005133410788387
0,bnh_default,nsga3_default,1004,251,0.636893544013679,0.5244997490352483,7.005133410788387
0,bnh_default,nsga3_default,1008,252,0.636893544013679,0.5244997490352483,7.005133410788387
0,bnh_default,nsga3_default,1012,253,0.6368935414333922,0.5244997486052283,7.005133411184006
0,bnh_default,nsga3_default,1016,254,0.6368935414333922,0.5244997486052283,7.005133411184006
0,bnh_default,nsga3_default,1020,255,0.6368935414333922,0.5244997486052283,7.005133411184006
0,bnh_default,nsga3_default,1024,256,0.6368785918498759,0.5244997485116948,7.005145370847078
0,bnh_default,nsga3_default,1028,257,0.6368785918498759,0.5244997485116948,7.005145370847078
0,bnh_default,nsga3_default,1032,258,0.631230120521467,0.5188588099347299,6.995965655496061
0,bnh_default,nsga3_default,1036,259,0.631230120521467,0.5188588099347298,6.995965655496061
0,bnh_default,nsga3_default,1040,260,0.631230120521467,0.5188588099347299,6.995965655496061
0,bnh_default,nsga3_default,1044,261,0.631230120521467,0.5188588099347299,6.995965655496061
0,bnh_default,nsga3_default,1048,262,0.631230120521467,0.5188588099347298,6.995965655496061
0,bnh_default,nsga3_default,1052,263,0.6312301205214669,0.5188588099347299,6.995965655496061
0,bnh_default,nsga3_default,1056,264,0.63122855221565,0.5188588099347226,6.995965906425089
0,bnh_default,nsga3_default,1060,265,0.6312285522156499,0.5188588099347224,6.995965906425089
0,bnh_default,nsga3_default,1064,266,0.6312285522156499,0.5188588099347226,6.995965906425089
0,bnh_default,nsga3_default,1068,267,0.6312285522156499,0.5188588099347224,6.995965906425089
0,bnh_default,nsga3_default,1072,268,0.6312285522156499,0.5188588099347224,6.995965906425089
