seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,nelder-mead_default,123,55,4.995940696694845e-07
0,ackley_default,nelder-mead_default,125,56,4.995940696694845e-07
0,ackley_default,nelder-mead_default,127,57,4.995940696694845e-07
0,ackley_default,nelder-mead_default,129,58,3.5537003073571327e-07
0,ackley_default,nelder-mead_default,131,59,9.45201219515468e-08
0,ackley_default,nelder-mead_default,133,60,9.45201219515468e-08
0,ackley_default,nelder-mead_default,135,61,9.45201219515468e-08
0,ackley_default,nelder-mead_default,136,62,9.45201219515468e-08
0,ackley_default,nelder-mead_default,138,63,6.223929860382782e-08
0,ackley_default,nelder-mead_default,140,64,3.959674232945076e-08
0,ackley_default,nelder-mead_default,142,65,3.145672922144627e-08
0,ackley_default,nelder-mead_default,144,66,2.8199405921469634e-08
0,ackley_default,nelder-mead_default,146,67,1.3535335074976729e-08
0,ackley_default,nelder-mead_default,148,68,1.1173679315135132e-08
0,ackley_default,nelder-mead_default,150,69,9.407650214399155e-09
0,ackley_default,nelder-mead_default,152,70,3.884683241750508e-09
0,ackley_default,nelder-mead_default,154,71,3.884683241750508e-09
0,ackley_default,nelder-mead_default,156,72,3.884683241750508e-09
0,ackley_default,nelder-mead_default,158,73,1.4466015052505554e-09
0,ackley_default,nelder-mead_default,160,74,1.4466015052505554e-09
0,ackley_default,nelder-mead_default,162,75,1.4466015052505554e-09
0,ackley_default,nelder-mead_default,164,76,9.336109663138359e-10
0,ackley_default,nelder-mead_default,166,77,5.589702034569655e-10
0,ackley_default,nelder-mead_default,168,78,5.589702034569655e-10
0,ackley_default,nelder-mead_default,170,79,3.8566172477771943e-10
0,ackley_default,nelder-mead_default,172,80,1.6167023275670545e-10
0,ackley_default,nelder-mead_default,174,81,1.6167023275670545e-10
0,ackley_default,nelder-mead_default,176,82,1.6167023275670545e-10
0,ackley_default,nelder-mead_default,178,83,6.723910317418813e-11
0,ackley_default,nelder-mead_default,180,84,6.723910317418813e-11
0,ackley_default,nelder-mead_default,182,85,6.723910317418813e-11
0,ackley_default,nelder-mead_default,184,86,4.171640810568533e-11
0,ackley_default,nelder-mead_default,186,87,2.1309620734655255e-11
0,ackley_default,nelder-mead_default,188,88,2.1309620734655255e-11
0,ackley_default,nelder-mead_default,190,89,1.7774670624248756e-11
0,ackley_default,nelder-mead_default,192,90,1.347233435922135e-11
0,ackley_default,nelder-mead_default,194,91,4.451994328746878e-12
0,ackley_default,nelder-mead_default,196,92,4.451994328746878e-12
0,ackley_default,nelder-mead_default,198,93,4.359623773098065e-12
0,ackley_default,nelder-mead_default,200,94,3.6490810373379645e-12
0,ackley_default,nelder-mead_default,202,95,1.5423218258092675e-12
0,ackley_default,nelder-mead_default,204,96,1.5423218258092675e-12
0,ackley_default,nelder-mead_default,206,97,1.5423218258092675e-12
0,ackley_default,nelder-mead_default,208,98,5.475619957451272e-13
0,ackley_default,nelder-mead_default,209,99,5.475619957451272e-13
0,ackley_default,nelder-mead_default,211,100,5.475619957451272e-13
0,ackley_default,nelder-mead_default,213,101,4.1966430330830917e-13
0,ackley_default,nelder-mead_default,215,102,2.8821389719269064e-13
0,ackley_default,nelder-mead_default,217,103,1.212363542890671e-13
0,ackley_default,nelder-mead_default,219,104,1.212363542890671e-13
0,ackley_default,nelder-mead_default,221,105,1.212363542890671e-13
0,ackley_default,nelder-mead_default,223,106,4.3076653355456074e-14
0,ackley_default,nelder-mead_default,225,107,2.886579864025407e-14
0,ackley_default,nelder-mead_default,227,108,2.886579864025407e-14
0,ackley_default,nelder-mead_default,229,109,2.531308496145357e-14
0,ackley_default,nelder-mead_default,231,110,2.1760371282653068e-14
0,ackley_default,nelder-mead_default,233,111,7.549516567451064e-15
0,ackley_default,nelder-mead_default,235,112,7.549516567451064e-15
0,ackley_default,nelder-mead_default,236,113,7.549516567451064e-15
0,ackley_default,nelder-mead_default,238,114,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,240,115,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,242,116,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,246,117,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,250,118,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,254,119,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,258,120,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,262,121,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,266,122,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,270,123,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,274,124,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,278,125,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,282,126,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,286,127,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,290,128,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,294,129,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,298,130,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,302,131,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,306,132,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,310,133,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,314,134,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,318,135,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,322,136,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,326,137,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,330,138,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,334,139,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,338,140,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,342,141,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,346,142,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,350,143,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,354,144,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,358,145,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,362,146,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,366,147,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,370,148,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,374,149,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,378,150,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,382,151,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,386,152,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,390,153,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,394,154,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,398,155,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,402,156,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,406,157,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,410,158,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,414,159,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,418,160,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,422,161,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,426,162,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,430,163,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,434,164,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,438,165,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,442,166,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,446,167,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,450,168,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,454,169,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,458,170,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,462,171,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,466,172,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,470,173,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,474,174,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,478,175,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,482,176,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,486,177,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,490,178,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,494,179,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,498,180,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,502,181,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,506,182,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,510,183,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,514,184,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,518,185,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,522,186,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,526,187,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,530,188,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,534,189,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,538,190,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,542,191,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,546,192,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,550,193,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,554,194,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,558,195,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,562,196,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,566,197,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,570,198,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,574,199,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,578,200,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,582,201,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,586,202,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,590,203,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,594,204,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,598,205,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,602,206,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,606,207,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,610,208,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,614,209,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,618,210,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,622,211,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,626,212,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,630,213,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,634,214,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,638,215,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,642,216,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,646,217,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,650,218,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,654,219,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,658,220,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,662,221,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,666,222,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,670,223,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,674,224,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,678,225,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,682,226,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,686,227,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,690,228,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,694,229,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,698,230,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,702,231,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,706,232,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,710,233,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,714,234,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,718,235,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,722,236,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,726,237,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,730,238,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,734,239,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,738,240,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,742,241,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,746,242,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,750,243,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,754,244,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,758,245,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,762,246,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,766,247,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,770,248,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,774,249,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,778,250,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,782,251,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,786,252,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,790,253,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,794,254,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,798,255,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,802,256,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,806,257,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,810,258,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,814,259,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,818,260,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,822,261,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,826,262,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,830,263,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,834,264,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,838,265,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,842,266,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,846,267,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,850,268,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,854,269,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,858,270,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,862,271,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,866,272,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,870,273,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,874,274,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,878,275,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,882,276,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,886,277,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,890,278,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,894,279,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,898,280,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,902,281,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,906,282,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,910,283,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,914,284,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,918,285,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,922,286,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,926,287,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,930,288,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,934,289,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,938,290,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,942,291,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,946,292,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,950,293,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,954,294,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,958,295,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,962,296,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,966,297,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,970,298,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,974,299,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,978,300,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,982,301,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,986,302,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,990,303,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,994,304,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,998,305,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1002,306,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1006,307,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1010,308,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1014,309,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1018,310,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1022,311,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1026,312,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1030,313,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1034,314,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1038,315,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1042,316,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1046,317,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1050,318,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1054,319,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1058,320,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1062,321,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1066,322,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1070,323,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1074,324,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1078,325,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1082,326,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1086,327,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1090,328,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1094,329,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1098,330,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1102,331,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1106,332,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1110,333,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1114,334,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1118,335,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1122,336,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1126,337,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1130,338,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1134,339,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1138,340,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1142,341,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1146,342,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1150,343,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1154,344,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1158,345,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1162,346,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1166,347,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1170,348,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1174,349,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1178,350,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1182,351,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1186,352,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1190,353,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1194,354,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1198,355,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1202,356,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1206,357,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1210,358,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1214,359,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1218,360,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1222,361,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1226,362,3.9968028886505635e-15
0,ackley_default,nelder-mead_default,1230,363,3.9968028886505635e-15
