seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
0,dtlz4_default,nsga3_default,204,34,0.056623017898057924
0,dtlz4_default,nsga3_default,210,35,0.05935412406999677
0,dtlz4_default,nsga3_default,216,36,0.04133497274534492
0,dtlz4_default,nsga3_default,222,37,0.04101104088070118
0,dtlz4_default,nsga3_default,228,38,0.04135158628299015
0,dtlz4_default,nsga3_default,234,39,0.04850732657326806
0,dtlz4_default,nsga3_default,240,40,0.041062299261958035
0,dtlz4_default,nsga3_default,246,41,0.038771087061511056
0,dtlz4_default,nsga3_default,252,42,0.04152942211789812
0,dtlz4_default,nsga3_default,258,43,0.03841368438040497
0,dtlz4_default,nsga3_default,264,44,0.049714315221030946
0,dtlz4_default,nsga3_default,270,45,0.04275132905840088
0,dtlz4_default,nsga3_default,276,46,0.04275132905840088
0,dtlz4_default,nsga3_default,282,47,0.03157581807401777
0,dtlz4_default,nsga3_default,288,48,0.024562802391645395
0,dtlz4_default,nsga3_default,294,49,0.025825238315194305
0,dtlz4_default,nsga3_default,300,50,0.02336565264690177
0,dtlz4_default,nsga3_default,306,51,0.030043477774745985
0,dtlz4_default,nsga3_default,312,52,0.02336565264690177
0,dtlz4_default,nsga3_default,318,53,0.02350736809200682
0,dtlz4_default,nsga3_default,324,54,0.022835360240411145
0,dtlz4_default,nsga3_default,330,55,0.020527076347244932
0,dtlz4_default,nsga3_default,336,56,0.018718805533826616
0,dtlz4_default,nsga3_default,342,57,0.018665131406963076
0,dtlz4_default,nsga3_default,348,58,0.018959689066089396
0,dtlz4_default,nsga3_default,354,59,0.01654003117524039
0,dtlz4_default,nsga3_default,360,60,0.016226389137911856
0,dtlz4_default,nsga3_default,366,61,0.0131099883286383
0,dtlz4_default,nsga3_default,372,62,0.014978498338286794
0,dtlz4_default,nsga3_default,378,63,0.016654775782375064
0,dtlz4_default,nsga3_default,384,64,0.013985972612090114
0,dtlz4_default,nsga3_default,390,65,0.013317312652650237
0,dtlz4_default,nsga3_default,396,66,0.0173908387480472
0,dtlz4_default,nsga3_default,402,67,0.023404391857643203
0,dtlz4_default,nsga3_default,408,68,0.018182748898754486
0,dtlz4_default,nsga3_default,414,69,0.010187267615795692
0,dtlz4_default,nsga3_default,420,70,0.010187267615795692
0,dtlz4_default,nsga3_default,426,71,0.010670415915625397
0,dtlz4_default,nsga3_default,432,72,0.011153458794975238
0,dtlz4_default,nsga3_default,438,73,0.011449936933141735
0,dtlz4_default,nsga3_default,444,74,0.009470325282825076
0,dtlz4_default,nsga3_default,450,75,0.009250620232297446
0,dtlz4_default,nsga3_default,456,76,0.008419964416090572
0,dtlz4_default,nsga3_default,462,77,0.008419964416090572
0,dtlz4_default,nsga3_default,468,78,0.008874994509519507
0,dtlz4_default,nsga3_default,474,79,0.008419964416090572
0,dtlz4_default,nsga3_default,480,80,0.008212767110918673
0,dtlz4_default,nsga3_default,486,81,0.007656652879295622
0,dtlz4_default,nsga3_default,492,82,0.00665045870938763
0,dtlz4_default,nsga3_default,498,83,0.006982726210320441
0,dtlz4_default,nsga3_default,504,84,0.00929022370466607
0,dtlz4_default,nsga3_default,510,85,0.018204627438916265
0,dtlz4_default,nsga3_default,516,86,0.01356022684836041
0,dtlz4_default,nsga3_default,522,87,0.00659175306686377
0,dtlz4_default,nsga3_default,528,88,0.016022186596380883
0,dtlz4_default,nsga3_default,534,89,0.011071678196518183
0,dtlz4_default,nsga3_default,540,90,0.011771881002384688
0,dtlz4_default,nsga3_default,546,91,0.014026222215754927
0,dtlz4_default,nsga3_default,552,92,0.007815573280858468
0,dtlz4_default,nsga3_default,558,93,0.007406747892743315
0,dtlz4_default,nsga3_default,564,94,0.008543903835619723
0,dtlz4_default,nsga3_default,570,95,0.003419293068814907
0,dtlz4_default,nsga3_default,576,96,0.0031716658341889303
0,dtlz4_default,nsga3_default,582,97,0.0031716658341889303
0,dtlz4_default,nsga3_default,588,98,0.0031864624046699466
0,dtlz4_default,nsga3_default,594,99,0.0025743952887974375
0,dtlz4_default,nsga3_default,600,100,0.002504805370686647
0,dtlz4_default,nsga3_default,606,101,0.0025567191749032623
0,dtlz4_default,nsga3_default,612,102,0.0021484917691114713
0,dtlz4_default,nsga3_default,618,103,0.0021484917691114713
0,dtlz4_default,nsga3_default,624,104,0.0017906456087568579
0,dtlz4_default,nsga3_default,630,105,0.0017906456087568579
0,dtlz4_default,nsga3_default,636,106,0.001355553684466863
0,dtlz4_default,nsga3_default,642,107,0.0012778012320151966
0,dtlz4_default,nsga3_default,648,108,0.001355553684466863
0,dtlz4_default,nsga3_default,654,109,0.0012293091537824246
0,dtlz4_default,nsga3_default,660,110,0.0010157721353494242
0,dtlz4_default,nsga3_default,666,111,0.005758352631020684
0,dtlz4_default,nsga3_default,672,112,0.005566287667930177
0,dtlz4_default,nsga3_default,678,113,0.0028847051896058553
0,dtlz4_default,nsga3_default,684,114,0.006009756465292115
0,dtlz4_default,nsga3_default,690,115,0.0009581904178258179
0,dtlz4_default,nsga3_default,696,116,0.0009617070050043086
0,dtlz4_default,nsga3_default,702,117,0.0009377679175669081
0,dtlz4_default,nsga3_default,708,118,0.000938770595801719
0,dtlz4_default,nsga3_default,714,119,0.000938770595801719
0,dtlz4_default,nsga3_default,720,120,0.0009433363717474089
0,dtlz4_default,nsga3_default,726,121,0.000943603432623045
0,dtlz4_default,nsga3_default,732,122,0.0009424302235415313
0,dtlz4_default,nsga3_default,738,123,0.0009424302235415313
0,dtlz4_default,nsga3_default,744,124,0.0009424302235415313
0,dtlz4_default,nsga3_default,750,125,0.0009424302235415313
0,dtlz4_default,nsga3_default,756,126,0.0007747403380360396
0,dtlz4_default,nsga3_default,762,127,0.0009153084839489031
0,dtlz4_default,nsga3_default,768,128,0.0007950136015896225
0,dtlz4_default,nsga3_default,774,129,0.0006692994317697801
0,dtlz4_default,nsga3_default,780,130,0.0004586935535175751
0,dtlz4_default,nsga3_default,786,131,0.00045861495893662063
0,dtlz4_default,nsga3_default,792,132,0.000458635931140039
0,dtlz4_default,nsga3_default,798,133,0.0004559012557114883
0,dtlz4_default,nsga3_default,804,134,0.0004546430611565011
0,dtlz4_default,nsga3_default,810,135,0.0004546430611565011
0,dtlz4_default,nsga3_default,816,136,0.00045589577759652666
0,dtlz4_default,nsga3_default,822,137,0.00045131244064633425
0,dtlz4_default,nsga3_default,828,138,0.0003766118117081163
0,dtlz4_default,nsga3_default,834,139,0.0002519230062378863
0,dtlz4_default,nsga3_default,840,140,0.0002519230062378863
0,dtlz4_default,nsga3_default,846,141,0.0002519230062378863
0,dtlz4_default,nsga3_default,852,142,0.0002489622113426293
0,dtlz4_default,nsga3_default,858,143,0.0002489622113426293
0,dtlz4_default,nsga3_default,864,144,0.00024738882580876975
0,dtlz4_default,nsga3_default,870,145,0.00024738882580876975
0,dtlz4_default,nsga3_default,876,146,0.0002472941127260597
0,dtlz4_default,nsga3_default,882,147,0.0002015183714603186
0,dtlz4_default,nsga3_default,888,148,0.0002015183714603186
0,dtlz4_default,nsga3_default,894,149,0.00017181498777563142
0,dtlz4_default,nsga3_default,900,150,0.00017181498777563142
0,dtlz4_default,nsga3_default,906,151,0.00017181498777563142
0,dtlz4_default,nsga3_default,912,152,0.00017181498777563142
0,dtlz4_default,nsga3_default,918,153,0.00017181498777563142
0,dtlz4_default,nsga3_default,924,154,0.00015724914692716307
0,dtlz4_default,nsga3_default,930,155,0.00015724914692716307
0,dtlz4_default,nsga3_default,936,156,0.00012666759474311284
0,dtlz4_default,nsga3_default,942,157,0.000126667467221675
0,dtlz4_default,nsga3_default,948,158,0.000126667467221675
0,dtlz4_default,nsga3_default,954,159,0.000126667467221675
0,dtlz4_default,nsga3_default,960,160,6.93734886607622e-05
0,dtlz4_default,nsga3_default,966,161,6.93734886607622e-05
0,dtlz4_default,nsga3_default,972,162,6.936227772313952e-05
0,dtlz4_default,nsga3_default,978,163,6.936227772313952e-05
0,dtlz4_default,nsga3_default,984,164,6.936227772313952e-05
0,dtlz4_default,nsga3_default,990,165,6.935692662757287e-05
0,dtlz4_default,nsga3_default,996,166,6.935662728480008e-05
0,dtlz4_default,nsga3_default,1002,167,6.935662728480008e-05
0,dtlz4_default,nsga3_default,1008,168,6.935662728480008e-05
0,dtlz4_default,nsga3_default,1014,169,6.934036459438353e-05
0,dtlz4_default,nsga3_default,1020,170,6.934036459438353e-05
0,dtlz4_default,nsga3_default,1026,171,6.934036459438353e-05
0,dtlz4_default,nsga3_default,1032,172,6.934036459438353e-05
0,dtlz4_default,nsga3_default,1038,173,6.934036459438353e-05
0,dtlz4_default,nsga3_default,1044,174,6.934036459438353e-05
0,dtlz4_default,nsga3_default,1050,175,3.504179132707286e-05
0,dtlz4_default,nsga3_default,1056,176,3.504179132707286e-05
0,dtlz4_default,nsga3_default,1062,177,3.485174799067181e-05
0,dtlz4_default,nsga3_default,1068,178,3.485174799067181e-05
0,dtlz4_default,nsga3_default,1074,179,3.485174799067181e-05
0,dtlz4_default,nsga3_default,1080,180,3.485174799067181e-05
0,dtlz4_default,nsga3_default,1086,181,3.485174799067181e-05
0,dtlz4_default,nsga3_default,1092,182,3.485174799067181e-05
0,dtlz4_default,nsga3_default,1098,183,3.43874185850801e-05
0,dtlz4_default,nsga3_default,1104,184,3.43874185850801e-05
0,dtlz4_default,nsga3_default,1110,185,3.438600274496828e-05
0,dtlz4_default,nsga3_default,1116,186,3.0070363356671237e-05
0,dtlz4_default,nsga3_default,1122,187,3.0070363356671237e-05
0,dtlz4_default,nsga3_default,1128,188,2.9638740933535246e-05
0,dtlz4_default,nsga3_default,1134,189,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1140,190,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1146,191,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1152,192,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1158,193,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1164,194,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1170,195,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1176,196,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1182,197,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1188,198,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1194,199,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1200,200,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1206,201,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1212,202,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1218,203,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1224,204,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1230,205,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1236,206,2.960266978724313e-05
0,dtlz4_default,nsga3_default,1242,207,2.9602505107417798e-05
0,dtlz4_default,nsga3_default,1248,208,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1254,209,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1260,210,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1266,211,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1272,212,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1278,213,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1284,214,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1290,215,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1296,216,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1302,217,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1308,218,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1314,219,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1320,220,2.960249702899098e-05
0,dtlz4_default,nsga3_default,1326,221,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1332,222,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1338,223,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1344,224,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1350,225,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1356,226,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1362,227,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1368,228,2.9602496615988017e-05
0,dtlz4_default,nsga3_default,1374,229,1.4566021107498273e-05
0,dtlz4_default,nsga3_default,1380,230,1.4566021107498273e-05
0,dtlz4_default,nsga3_default,1386,231,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1392,232,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1398,233,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1404,234,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1410,235,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1416,236,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1422,237,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1428,238,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1434,239,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1440,240,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1446,241,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1452,242,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1458,243,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1464,244,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1470,245,1.4566020964945636e-05
0,dtlz4_default,nsga3_default,1476,246,1.0412729784414765e-05
0,dtlz4_default,nsga3_default,1482,247,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1488,248,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1494,249,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1500,250,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1506,251,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1512,252,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1518,253,7.321370084856227e-06
0,dtlz4_default,nsga3_default,1524,254,7.298763045504586e-06
0,dtlz4_default,nsga3_default,1530,255,7.298763045504586e-06
0,dtlz4_default,nsga3_default,1536,256,6.7050214258568275e-06
0,dtlz4_default,nsga3_default,1542,257,6.676170842379037e-06
0,dtlz4_default,nsga3_default,1548,258,6.558230287057043e-06
0,dtlz4_default,nsga3_default,1554,259,6.558230287057043e-06
0,dtlz4_default,nsga3_default,1560,260,6.558230287057043e-06
0,dtlz4_default,nsga3_default,1566,261,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1572,262,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1578,263,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1584,264,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1590,265,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1596,266,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1602,267,6.552467648024418e-06
0,dtlz4_default,nsga3_default,1608,268,6.552099571344172e-06
0,dtlz4_default,nsga3_default,1614,269,6.552099571344172e-06
0,dtlz4_default,nsga3_default,1620,270,6.552090285105727e-06
0,dtlz4_default,nsga3_default,1626,271,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1632,272,6.552090285105727e-06
0,dtlz4_default,nsga3_default,1638,273,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1644,274,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1650,275,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1656,276,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1662,277,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1668,278,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1674,279,6.5520898395732274e-06
0,dtlz4_default,nsga3_default,1680,280,6.552089563460761e-06
0,dtlz4_default,nsga3_default,1686,281,6.552089563460761e-06
0,dtlz4_default,nsga3_default,1692,282,6.552079715338444e-06
0,dtlz4_default,nsga3_default,1698,283,6.552079649502218e-06
0,dtlz4_default,nsga3_default,1704,284,6.552079715338444e-06
0,dtlz4_default,nsga3_default,1710,285,6.552079715338444e-06
0,dtlz4_default,nsga3_default,1716,286,6.552079550470324e-06
0,dtlz4_default,nsga3_default,1722,287,6.552079660900508e-06
0,dtlz4_default,nsga3_default,1728,288,6.552079660900508e-06
0,dtlz4_default,nsga3_default,1734,289,6.552079536555529e-06
0,dtlz4_default,nsga3_default,1740,290,6.5520794373015905e-06
0,dtlz4_default,nsga3_default,1746,291,6.552079433526832e-06
0,dtlz4_default,nsga3_default,1752,292,6.552079433526832e-06
0,dtlz4_default,nsga3_default,1758,293,6.552079532780771e-06
0,dtlz4_default,nsga3_default,1764,294,6.552079532780771e-06
0,dtlz4_default,nsga3_default,1770,295,6.55207921029799e-06
0,dtlz4_default,nsga3_default,1776,296,6.55207921029799e-06
0,dtlz4_default,nsga3_default,1782,297,6.55207921029799e-06
0,dtlz4_default,nsga3_default,1788,298,6.552079211038138e-06
0,dtlz4_default,nsga3_default,1794,299,6.552079211038138e-06
0,dtlz4_default,nsga3_default,1800,300,6.552079211038138e-06
0,dtlz4_default,nsga3_default,1806,301,6.552079211038138e-06
0,dtlz4_default,nsga3_default,1812,302,6.552079211038138e-06
0,dtlz4_default,nsga3_default,1818,303,6.552079211038138e-06
0,dtlz4_default,nsga3_default,1824,304,6.2613374102552894e-06
0,dtlz4_default,nsga3_default,1830,305,6.261337410107259e-06
0,dtlz4_default,nsga3_default,1836,306,6.261337408478933e-06
0,dtlz4_default,nsga3_default,1842,307,6.053962365785519e-06
0,dtlz4_default,nsga3_default,1848,308,6.053962365785519e-06
0,dtlz4_default,nsga3_default,1854,309,6.053962365785519e-06
0,dtlz4_default,nsga3_default,1860,310,6.053962365785519e-06
0,dtlz4_default,nsga3_default,1866,311,6.053962365785519e-06
0,dtlz4_default,nsga3_default,1872,312,6.044013330782268e-06
0,dtlz4_default,nsga3_default,1878,313,6.044013330782268e-06
0,dtlz4_default,nsga3_default,1884,314,6.044013330782268e-06
0,dtlz4_default,nsga3_default,1890,315,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1896,316,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1902,317,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1908,318,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1914,319,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1920,320,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1926,321,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1932,322,5.778160823033396e-06
0,dtlz4_default,nsga3_default,1938,323,5.7160157158619995e-06
0,dtlz4_default,nsga3_default,1944,324,5.835843699397714e-06
0,dtlz4_default,nsga3_default,1950,325,5.835843699397714e-06
0,dtlz4_default,nsga3_default,1956,326,5.6377894259718175e-06
0,dtlz4_default,nsga3_default,1962,327,5.6377894259718175e-06
0,dtlz4_default,nsga3_default,1968,328,5.6377894259718175e-06
0,dtlz4_default,nsga3_default,1974,329,5.6377894259718175e-06
0,dtlz4_default,nsga3_default,1980,330,5.6377894259718175e-06
0,dtlz4_default,nsga3_default,1986,331,5.633347910927178e-06
0,dtlz4_default,nsga3_default,1992,332,5.633347910927178e-06
0,dtlz4_default,nsga3_default,1998,333,5.568262468003127e-06
0,dtlz4_default,nsga3_default,2004,334,5.568262468003127e-06
1,dtlz4_default,nsga3_default,6,1,0.7047054290523853
1,dtlz4_default,nsga3_default,12,2,0.7047054290523853
1,dtlz4_default,nsga3_default,18,3,0.6190539559682865
1,dtlz4_default,nsga3_default,24,4,0.5158557407137903
1,dtlz4_default,nsga3_default,30,5,0.5158557407137903
1,dtlz4_default,nsga3_default,36,6,0.2493545350518751
1,dtlz4_default,nsga3_default,42,7,0.4669720394366973
1,dtlz4_default,nsga3_default,48,8,0.4669720394366973
1,dtlz4_default,nsga3_default,54,9,0.5254523832664554
1,dtlz4_default,nsga3_default,60,10,0.540011679429962
1,dtlz4_default,nsga3_default,66,11,0.29583817757813685
1,dtlz4_default,nsga3_default,72,12,0.29583817757813685
1,dtlz4_default,nsga3_default,78,13,0.21220069639924696
1,dtlz4_default,nsga3_default,84,14,0.293597229835705
1,dtlz4_default,nsga3_default,90,15,0.37645468485200945
1,dtlz4_default,nsga3_default,96,16,0.35790969492581853
1,dtlz4_default,nsga3_default,102,17,0.2732498982520572
1,dtlz4_default,nsga3_default,108,18,0.3159837157660048
1,dtlz4_default,nsga3_default,114,19,0.33098101151001463
1,dtlz4_default,nsga3_default,120,20,0.1967513430444614
1,dtlz4_default,nsga3_default,126,21,0.1640066434661415
1,dtlz4_default,nsga3_default,132,22,0.15883413556276907
1,dtlz4_default,nsga3_default,138,23,0.15045287782012445
1,dtlz4_default,nsga3_default,144,24,0.15245446233581675
1,dtlz4_default,nsga3_default,150,25,0.13501446286063298
1,dtlz4_default,nsga3_default,156,26,0.12583285123834342
1,dtlz4_default,nsga3_default,162,27,0.12060283404736467
1,dtlz4_default,nsga3_default,168,28,0.12801290468079504
1,dtlz4_default,nsga3_default,174,29,0.1307759084160028
1,dtlz4_default,nsga3_default,180,30,0.12573050180076076
1,dtlz4_default,nsga3_default,186,31,0.12166171644685941
1,dtlz4_default,nsga3_default,192,32,0.11979132454526709
1,dtlz4_default,nsga3_default,198,33,0.12290403142313637
1,dtlz4_default,nsga3_default,204,34,0.11339525481607415
1,dtlz4_default,nsga3_default,210,35,0.10418412887287747
1,dtlz4_default,nsga3_default,216,36,0.11729186379296541
1,dtlz4_default,nsga3_default,222,37,0.10388222225111703
1,dtlz4_default,nsga3_default,228,38,0.10419236959829337
1,dtlz4_default,nsga3_default,234,39,0.05677918582102581
1,dtlz4_default,nsga3_default,240,40,0.07826471875682073
1,dtlz4_default,nsga3_default,246,41,0.08547563742939464
1,dtlz4_default,nsga3_default,252,42,0.07714138054423803
1,dtlz4_default,nsga3_default,258,43,0.05872444026976653
1,dtlz4_default,nsga3_default,264,44,0.06739679887336429
1,dtlz4_default,nsga3_default,270,45,0.06287152702531477
1,dtlz4_default,nsga3_default,276,46,0.06258737670509795
1,dtlz4_default,nsga3_default,282,47,0.05869019484752175
1,dtlz4_default,nsga3_default,288,48,0.05792362596366041
1,dtlz4_default,nsga3_default,294,49,0.05758476726124562
1,dtlz4_default,nsga3_default,300,50,0.05758476726124562
1,dtlz4_default,nsga3_default,306,51,0.05929183969726215
1,dtlz4_default,nsga3_default,312,52,0.05390284291279113
1,dtlz4_default,nsga3_default,318,53,0.056498502805655326
1,dtlz4_default,nsga3_default,324,54,0.06504970761831741
1,dtlz4_default,nsga3_default,330,55,0.04261044797839064
1,dtlz4_default,nsga3_default,336,56,0.04261044797839064
1,dtlz4_default,nsga3_default,342,57,0.03476112912475138
1,dtlz4_default,nsga3_default,348,58,0.04783832000179711
1,dtlz4_default,nsga3_default,354,59,0.03476072728352072
1,dtlz4_default,nsga3_default,360,60,0.039955021626810194
1,dtlz4_default,nsga3_default,366,61,0.03973620696721525
1,dtlz4_default,nsga3_default,372,62,0.028318253116320524
1,dtlz4_default,nsga3_default,378,63,0.02759232909497855
1,dtlz4_default,nsga3_default,384,64,0.02759232909497855
1,dtlz4_default,nsga3_default,390,65,0.02759232909497855
1,dtlz4_default,nsga3_default,396,66,0.02759232909497855
1,dtlz4_default,nsga3_default,402,67,0.027681269288212573
1,dtlz4_default,nsga3_default,408,68,0.035332959185964574
1,dtlz4_default,nsga3_default,414,69,0.03189462938423615
